instance,bestMakespan,avgMakespan,solution
in10_353.dat,16738,16753,"0,2,6,5,16,10,18,26,30,38,44,9,11,35,56,53,12,66,73,21,69,27,55,51,63,85,92,103,33,64,49,97,3,37,74,128,54,57,43,13,100,124,77,1,114,75,117,138,87,79,25,94,47,19,15,147,107,99,143,101,72,95,135,104,129,96,133,42,89,29,86,78,113,90,122,144,120,32,83,17,68,76,50,98,67,139,112,127,62,28,8,115,20,91,148,116,84,111,110,130,82,59,137,52,36,126,14,48,105,71,134,108,141,132,31,46,40,60,80,140,131,146,118,123,24,22,58,61,109,23,102,125,4,142,119,70,149,41,136,121,45,7,106,81,93,65,145,39,34,88,"
in10_354.dat,15212,15230.2,"1,3,12,2,18,16,10,14,32,8,9,28,33,45,4,13,31,30,48,55,27,11,20,75,42,69,37,85,17,98,81,96,104,82,66,25,78,61,118,46,21,58,105,72,119,52,63,113,47,65,132,93,121,102,101,73,144,138,59,136,23,74,77,76,109,67,95,40,70,87,114,90,53,86,140,24,131,6,107,148,112,84,91,124,44,64,122,147,7,80,94,99,26,123,128,29,35,83,135,103,41,137,106,71,51,134,43,141,100,111,145,97,116,39,133,22,89,143,108,120,19,117,139,56,34,125,15,68,127,79,126,54,110,142,50,129,88,60,36,115,92,0,5,57,130,146,149,38,62,49,"
in10_355.dat,15818,15828.6,"4,1,8,7,5,21,18,10,27,37,20,0,45,32,13,71,74,75,70,6,62,9,67,68,47,33,41,86,2,40,64,105,44,54,87,24,17,116,127,50,88,53,46,82,79,100,132,128,36,89,90,103,84,139,133,131,65,113,95,112,115,19,73,101,148,136,137,108,42,126,83,49,58,26,91,51,140,111,15,28,142,66,59,98,38,81,147,43,143,52,99,138,11,123,134,61,3,125,141,16,144,56,145,14,22,107,106,96,48,124,102,97,114,104,35,92,135,94,57,69,93,72,109,149,78,85,121,29,30,77,146,119,110,120,12,23,122,60,39,76,129,63,80,34,25,118,117,31,55,130,"
in10_356.dat,16242,16259,"0,4,5,8,20,12,14,2,16,25,26,35,34,3,29,33,39,30,48,31,47,50,60,38,57,79,46,21,52,23,49,66,61,77,125,73,114,17,87,94,41,10,120,32,83,103,9,70,133,100,28,141,119,53,92,1,91,136,123,22,109,147,44,59,93,95,63,144,68,78,121,118,86,36,82,24,45,128,148,51,62,124,67,19,98,139,108,149,69,90,137,112,96,116,145,99,18,106,72,132,85,135,117,115,43,27,80,105,88,75,89,129,111,71,13,140,40,84,138,42,11,143,74,134,122,146,131,126,81,55,110,65,97,130,102,113,37,76,142,104,107,56,15,54,7,64,6,127,101,58,"
in10_357.dat,15357,15376.6,"0,6,2,7,16,11,17,4,27,28,5,23,21,39,31,1,46,43,53,48,65,32,38,80,83,73,45,100,56,104,105,88,87,81,108,20,106,76,68,37,89,8,102,74,86,61,91,22,144,12,94,142,69,63,52,103,112,44,26,145,24,136,95,15,107,149,129,93,70,9,78,113,55,139,59,114,132,30,34,109,115,101,99,133,123,130,36,75,47,85,128,147,119,72,49,62,148,121,66,97,82,35,127,18,51,117,118,111,90,33,126,3,140,135,54,125,77,143,64,141,60,67,19,134,40,29,138,41,110,137,116,98,146,124,57,120,58,42,122,50,96,92,71,131,14,10,79,13,25,84,"
in10_358.dat,15790,15800.5,"2,1,5,4,9,16,14,19,8,6,37,42,38,12,47,27,49,10,61,41,51,69,3,54,34,40,82,97,96,11,68,18,73,94,7,86,78,59,66,35,79,116,75,85,74,23,91,101,126,0,119,110,92,62,70,141,22,123,20,81,115,17,93,121,29,139,111,146,52,32,45,138,43,89,80,147,13,105,90,48,33,117,129,21,36,84,143,24,112,148,88,135,104,39,31,25,98,113,130,109,127,71,133,108,103,77,107,65,72,87,149,26,50,44,125,122,15,118,144,60,63,128,56,99,106,100,64,114,132,58,28,134,145,136,83,140,55,142,95,137,120,57,131,53,67,30,102,76,124,46,"
in10_359.dat,15443,15455.2,"1,5,7,11,17,19,2,16,12,30,0,3,42,41,9,10,48,62,55,57,54,33,74,77,37,59,32,91,110,79,8,87,39,104,47,112,45,133,61,36,40,106,49,130,103,44,83,137,60,64,65,149,25,138,90,86,14,50,129,136,97,98,100,88,56,115,46,24,22,127,80,29,147,109,35,85,131,140,144,126,92,13,135,52,117,148,51,81,121,95,102,18,120,96,113,66,76,141,125,84,72,21,145,118,111,15,108,123,105,38,82,53,6,71,134,43,107,89,139,142,4,68,132,122,114,67,93,20,143,34,116,75,31,128,70,69,58,99,94,119,26,146,63,78,23,124,73,101,27,28,"
in10_360.dat,16285,16301.5,"0,2,12,11,3,13,17,23,26,21,6,24,4,40,35,32,41,9,48,7,18,58,75,20,53,29,51,65,37,100,84,106,111,31,49,102,116,16,129,27,59,92,108,145,33,71,90,120,73,136,42,101,36,132,131,61,68,55,70,52,76,30,141,97,67,122,64,83,57,140,46,147,54,80,95,47,63,39,128,143,115,139,50,130,78,127,137,79,22,87,74,89,126,149,1,81,14,98,142,28,86,148,69,93,138,114,107,123,118,44,104,62,133,99,88,112,56,91,96,113,119,135,25,82,45,8,105,77,10,19,124,66,15,121,85,125,117,109,38,72,43,134,60,146,103,5,94,34,144,110,"
in14_301.dat,20877,20879.2,"0,1,2,4,5,3,9,7,6,11,10,12,8,14,13,16,15,17,22,19,21,24,20,27,30,28,26,34,29,40,33,36,38,32,39,18,35,41,44,37,43,25,46,45,31,54,47,48,49,57,50,56,51,52,53,55,42,58,61,60,63,62,67,72,69,59,74,66,68,75,78,81,84,70,76,85,88,82,65,77,86,92,87,91,64,89,73,93,80,90,98,97,95,100,94,96,79,101,99,103,102,105,71,83,106,107,108,104,111,112,113,110,114,116,115,117,118,121,109,123,125,122,127,120,126,129,124,130,119,132,128,134,133,135,136,138,131,141,140,142,137,145,144,139,143,146,147,148,23,149,"
in14_302.dat,20768,20770.7,"1,6,7,4,10,9,12,15,5,11,14,2,0,13,21,17,16,31,36,30,25,29,28,35,39,34,37,41,43,19,40,20,3,48,38,23,55,57,50,56,44,22,62,53,52,67,63,46,45,49,68,70,61,72,69,51,18,47,58,60,59,71,24,26,73,65,75,77,74,54,78,81,82,80,76,84,90,86,33,89,85,92,91,94,87,79,95,83,93,98,66,64,96,99,97,104,102,42,107,103,106,109,110,105,112,111,114,113,117,121,116,119,122,108,123,127,120,131,130,132,133,134,126,128,135,129,137,118,139,125,136,88,101,138,141,140,144,27,145,143,146,142,100,147,115,124,148,32,8,149,"
in14_303.dat,21715,21764.3,"1,3,0,5,4,2,7,6,13,14,9,8,10,11,18,19,22,20,24,21,23,15,16,17,26,30,25,31,28,32,29,34,27,35,39,40,42,37,43,44,45,36,12,46,48,33,51,52,54,55,53,56,47,50,49,57,59,62,60,65,64,63,68,69,66,67,71,41,75,74,77,78,83,72,84,80,70,91,85,88,90,81,94,96,95,93,61,98,97,92,100,79,105,87,102,86,99,111,101,112,116,109,115,38,114,107,108,113,122,110,121,126,125,123,103,120,127,130,82,104,128,117,76,106,118,131,129,133,58,132,137,124,138,139,119,89,141,135,140,144,136,143,146,145,134,142,149,73,148,147,"
in14_304.dat,22027,22070.8,"6,2,3,4,0,7,5,10,12,11,8,19,18,20,1,13,15,14,27,31,36,24,21,25,30,33,16,17,42,38,43,40,26,41,44,29,45,46,52,51,56,53,58,32,35,60,62,63,22,59,23,66,65,37,64,39,70,72,34,74,73,75,48,47,54,78,69,80,28,68,57,67,71,76,77,89,85,86,82,91,83,84,93,92,95,90,81,87,94,96,9,97,49,98,55,100,101,104,102,61,103,105,99,108,110,112,106,107,114,111,109,116,119,122,79,113,123,118,115,126,120,127,117,128,124,121,135,129,131,138,125,50,140,143,136,144,88,146,142,141,148,149,134,137,147,139,133,132,145,130,"
in14_305.dat,21138,21160.9,"0,1,6,3,2,8,4,5,9,7,10,12,13,14,17,15,16,18,11,19,20,24,21,25,23,27,29,28,30,31,32,33,26,34,35,36,37,38,40,41,39,42,45,43,48,47,50,46,53,44,52,56,55,59,58,62,60,57,63,61,68,67,65,69,64,71,73,70,66,72,75,22,74,76,51,78,77,81,79,82,85,83,89,84,90,86,92,94,91,87,96,93,102,97,95,100,110,101,104,49,99,109,88,98,111,108,103,114,105,116,115,106,121,112,123,113,125,107,119,118,126,122,130,128,133,127,80,135,124,131,129,137,134,136,138,117,143,141,142,144,132,145,120,146,54,147,140,148,139,149,"
in14_306.dat,21588,21629,"0,1,2,3,7,4,6,5,8,9,11,12,16,13,15,20,17,18,22,19,25,23,10,27,24,26,32,30,35,14,28,33,21,41,44,42,47,36,46,34,49,50,37,53,40,38,39,43,48,45,55,58,57,52,59,56,62,63,61,66,71,67,69,72,64,68,75,76,73,79,78,82,85,87,84,81,89,60,86,77,83,90,54,93,91,92,80,95,94,100,104,105,102,65,107,108,103,109,101,110,74,88,97,111,70,112,117,114,118,99,116,115,106,98,120,31,119,122,113,121,29,125,124,131,127,51,134,123,136,133,137,139,126,140,132,141,135,129,146,143,138,142,145,149,148,144,130,147,96,128,"
in14_307.dat,21147,21177.8,"19,10,1,8,6,9,5,4,11,24,16,2,23,28,22,30,27,15,39,38,18,34,7,43,47,40,17,21,45,42,44,58,46,25,32,36,35,13,3,0,54,65,56,63,59,69,37,68,50,12,57,70,60,73,71,66,67,77,78,80,52,48,82,51,91,31,87,64,90,92,84,20,86,98,83,29,72,94,85,93,76,61,81,88,110,103,74,75,96,107,105,100,111,106,109,95,99,119,55,116,102,62,33,97,118,26,114,53,123,117,125,115,79,120,127,124,130,101,112,122,121,113,132,128,131,133,49,134,126,136,135,137,89,138,140,139,104,144,14,141,143,142,108,145,147,41,148,149,129,146,"
in14_308.dat,20224,20226.5,"1,3,2,0,5,6,4,7,9,11,10,8,13,15,14,17,20,18,19,22,16,25,24,26,23,21,29,27,12,32,28,31,33,30,34,36,37,39,35,42,44,45,40,38,47,46,48,51,49,56,50,43,54,55,52,60,61,59,62,41,57,64,58,65,63,53,67,70,66,68,74,71,75,79,73,80,72,78,84,69,82,81,76,86,83,88,95,94,92,89,96,99,101,93,98,90,106,103,107,91,77,111,109,114,85,104,117,118,97,105,113,116,115,87,125,108,112,127,120,123,100,124,121,102,128,132,122,131,134,129,110,136,137,139,126,130,142,119,135,144,133,145,138,147,141,146,148,140,143,149,"
in14_309.dat,21576,21593.2,"0,1,2,4,10,5,7,12,15,8,6,13,16,19,14,18,20,11,17,21,23,28,25,29,26,27,32,33,34,35,30,3,37,36,44,43,42,39,46,38,48,50,51,55,22,57,58,62,49,63,65,67,31,47,68,73,71,53,70,61,54,80,81,75,60,82,78,52,85,87,45,64,83,72,89,41,77,69,88,94,86,74,90,92,79,76,95,97,99,96,100,102,101,40,105,109,103,93,91,98,110,107,106,104,114,116,117,9,115,108,112,123,119,111,118,124,126,125,56,24,121,127,122,130,59,131,66,128,120,132,134,135,137,140,139,84,141,136,133,138,142,113,144,143,147,145,148,129,146,149,"
in14_310.dat,21164,21164,"0,3,4,6,5,8,9,7,12,16,13,2,18,1,22,24,20,11,21,17,29,25,10,32,15,36,28,35,23,39,27,19,34,14,38,41,40,46,43,33,49,30,53,26,45,44,57,51,55,48,50,62,58,37,42,56,60,74,54,64,63,67,71,73,47,75,31,52,77,79,70,80,84,76,59,83,85,72,78,87,82,86,69,88,81,66,89,92,65,90,94,97,93,61,99,98,102,103,96,105,91,108,109,106,100,95,107,101,111,104,113,112,110,114,118,115,120,116,117,119,123,124,122,126,125,121,128,127,129,131,132,130,135,134,136,133,137,139,141,138,142,145,146,144,140,68,147,143,148,149,"
in14_311.dat,21338,21365.7,"2,3,4,11,6,7,1,15,13,19,12,22,24,17,20,23,16,32,18,30,27,8,5,35,28,37,38,10,21,42,43,36,25,33,14,55,39,47,41,29,57,56,51,59,49,40,34,48,65,67,63,44,46,68,60,61,69,70,72,71,74,75,62,26,76,73,66,78,77,84,0,82,86,64,85,83,90,53,89,88,54,81,91,87,92,95,97,98,96,52,105,108,107,99,93,104,102,100,103,45,114,50,109,116,110,79,120,113,115,106,119,121,94,101,117,118,123,122,126,125,127,129,132,133,135,112,134,111,136,137,130,138,80,140,139,128,131,124,141,9,144,145,58,143,148,146,142,31,149,147,"
in14_312.dat,21749,21809.9,"2,0,3,4,7,8,5,6,11,10,12,14,15,13,1,18,17,19,20,21,27,23,29,25,26,9,28,34,31,30,33,32,35,37,36,38,39,40,42,41,45,44,49,46,48,22,43,51,50,53,57,55,58,54,56,59,60,61,62,64,65,69,68,66,72,71,76,75,70,73,77,78,79,80,83,67,74,84,85,81,47,86,63,87,88,89,82,92,91,52,93,90,96,97,94,95,100,101,98,104,105,107,102,112,103,108,24,109,113,99,111,119,106,114,120,121,115,110,16,124,123,129,117,133,122,134,130,125,132,137,116,135,138,146,144,127,136,126,145,131,139,118,142,149,128,143,147,140,148,141,"
in14_313.dat,22205,22217.5,"0,1,2,6,4,3,7,10,8,9,11,12,5,13,14,16,17,15,18,22,20,24,23,25,19,26,27,28,29,30,32,34,36,33,39,41,37,45,44,46,43,48,42,50,40,52,35,38,51,54,53,58,57,47,55,61,62,49,60,56,59,63,65,21,64,66,68,69,70,67,71,73,75,74,77,76,79,82,81,72,80,88,84,86,92,91,83,85,93,94,78,99,97,106,101,107,89,96,108,100,103,104,109,105,87,116,115,118,117,95,102,121,113,119,124,123,112,111,98,129,126,131,132,114,127,135,130,90,31,136,128,140,141,122,146,120,138,110,133,134,142,145,137,149,139,147,144,125,148,143,"
in14_314.dat,21485,21552,"1,3,0,6,8,4,2,5,13,18,14,17,7,9,15,23,12,26,24,11,25,28,32,16,36,31,41,30,19,35,43,21,38,46,27,29,51,49,54,57,42,45,53,47,61,20,56,58,50,44,60,62,33,52,34,64,55,71,39,65,69,37,66,73,72,75,48,76,77,59,82,63,40,81,68,83,85,67,84,88,70,91,78,79,90,89,94,80,97,96,99,87,95,100,101,110,105,107,103,98,86,108,114,111,109,116,104,112,117,118,119,102,106,115,93,113,123,121,124,125,92,126,127,130,10,131,134,128,122,136,133,132,120,137,129,139,138,143,22,140,144,142,141,145,148,135,147,149,74,146,"
in14_315.dat,21580,21580.3,"15,16,12,10,11,1,19,18,23,22,24,27,29,2,4,28,9,8,38,5,32,6,7,41,36,26,21,30,0,34,3,35,25,39,20,43,13,44,53,46,37,57,42,56,40,58,60,51,62,67,65,64,68,71,69,63,66,61,70,45,73,48,76,84,72,74,79,78,87,90,81,77,99,80,89,97,103,86,105,59,50,92,110,55,104,17,112,98,14,115,93,91,114,117,108,88,47,82,119,113,109,49,106,122,123,100,83,118,124,120,111,126,102,96,94,101,125,129,75,131,127,130,132,31,121,33,135,128,137,134,139,107,141,133,140,52,138,142,95,143,116,144,54,145,146,136,147,85,149,148,"
in14_316.dat,20847,20869.7,"0,4,2,5,3,14,16,13,7,19,1,10,18,20,22,24,26,28,25,29,32,30,33,37,27,21,39,17,34,42,38,8,47,40,46,12,51,35,15,45,49,31,36,56,57,58,62,53,64,61,11,44,65,52,48,66,67,63,6,69,71,70,41,50,54,68,75,77,78,79,80,76,83,60,59,74,82,85,81,84,87,86,73,89,88,90,93,97,92,98,96,91,102,103,104,101,106,99,100,110,107,95,109,113,108,112,115,111,117,118,120,121,116,122,119,124,126,127,123,9,128,114,125,129,132,130,133,135,137,43,136,138,134,131,140,139,141,94,142,143,72,145,144,105,55,147,149,146,23,148,"
in14_317.dat,21460,21460.8,"1,3,5,0,6,7,8,2,13,15,14,10,12,20,22,19,21,16,18,11,26,29,25,28,27,17,33,31,35,24,34,36,23,37,32,30,39,38,41,44,43,45,46,49,47,50,40,52,51,53,42,57,58,56,54,55,61,62,60,66,65,70,67,72,64,73,69,78,75,76,79,82,63,83,74,85,80,68,71,90,81,89,92,93,88,77,91,96,59,86,87,97,99,94,98,102,106,101,105,103,100,104,110,107,111,108,109,112,114,115,84,116,113,95,120,121,118,122,119,124,117,125,126,127,128,123,130,135,129,134,133,137,132,136,131,139,138,48,142,140,4,144,145,143,141,9,146,147,149,148,"
in14_318.dat,21321,21342.2,"0,1,3,4,2,7,6,8,5,10,9,11,14,15,18,22,24,27,28,30,31,13,23,36,37,38,39,25,40,35,41,42,29,21,32,19,43,26,46,47,51,48,54,52,56,16,45,49,34,17,60,55,57,62,66,64,65,69,68,63,72,20,76,74,75,67,80,82,50,59,61,58,79,77,84,85,87,83,94,96,90,95,99,86,93,70,104,91,102,53,103,106,108,112,110,105,100,107,114,89,101,115,118,119,120,122,116,111,98,113,125,126,121,71,117,129,130,123,127,128,109,73,131,133,135,136,134,81,78,138,124,137,139,140,12,143,132,141,44,144,88,145,142,97,146,92,148,149,33,147,"
in14_319.dat,21060,21062.2,"0,2,1,3,6,8,5,7,11,9,14,4,17,12,15,13,21,22,31,20,32,33,36,38,27,25,26,10,30,35,40,29,19,41,45,34,53,16,55,54,52,47,51,44,57,50,60,62,43,42,56,59,48,61,69,68,70,71,46,39,74,65,37,63,72,66,67,75,73,78,64,79,49,83,76,84,90,92,93,89,80,77,81,85,99,101,102,105,18,107,24,103,100,91,82,95,106,109,112,104,114,98,116,113,108,94,96,110,117,87,115,118,119,86,111,58,120,28,121,125,124,122,126,132,131,135,123,88,128,136,137,134,133,139,141,138,142,140,144,129,97,146,127,147,130,23,148,143,145,149,"
in14_320.dat,21090,21111.5,"4,0,5,1,3,2,12,8,14,9,6,11,15,10,21,19,23,24,26,30,34,16,27,39,7,28,41,43,44,45,32,35,48,31,29,25,50,52,36,53,57,17,55,60,18,37,49,56,59,65,42,51,46,54,38,68,40,63,61,71,75,62,77,76,22,82,66,80,84,20,67,47,69,88,74,87,64,70,85,81,73,86,83,94,58,72,79,104,98,93,96,89,100,112,78,105,111,103,99,116,95,102,120,124,101,123,121,107,92,117,125,119,114,129,110,109,128,115,122,132,13,133,130,118,134,113,135,126,131,136,127,139,138,137,140,106,141,97,91,142,143,108,145,147,33,148,144,146,90,149,"
in14_321.dat,17424,17442.9,"1,2,4,3,7,11,8,13,0,12,10,5,16,21,19,24,26,32,30,29,17,42,35,6,43,14,39,49,27,50,25,18,65,37,67,55,57,64,52,56,34,48,80,62,45,60,82,76,77,54,85,33,90,70,102,89,93,97,15,86,108,106,41,72,91,111,107,81,104,84,105,23,113,79,131,51,114,94,88,46,128,9,75,61,121,142,74,116,66,148,127,31,132,149,53,146,96,47,95,141,87,122,145,59,125,144,40,140,135,83,28,130,123,117,44,138,110,119,58,124,98,136,147,36,143,137,99,129,73,22,71,126,133,92,78,112,109,38,69,68,134,120,101,100,103,115,118,20,139,63,"
in14_322.dat,16066,16083.9,"0,3,6,4,9,13,5,11,17,23,14,16,22,28,21,26,31,36,10,15,8,34,25,27,30,56,33,20,53,46,41,45,19,59,43,51,62,58,37,61,60,1,7,69,67,73,76,82,54,63,71,89,44,81,55,87,85,99,84,40,102,78,109,2,112,90,38,107,110,94,57,70,104,49,120,133,131,118,97,117,105,83,139,115,129,143,111,18,141,12,147,149,98,50,134,52,135,146,103,39,96,119,114,106,126,64,91,68,121,74,144,42,124,80,130,148,77,127,123,128,116,32,100,75,140,88,122,136,24,95,86,66,93,48,108,47,113,142,125,79,72,137,101,65,29,92,35,145,132,138,"
in14_323.dat,16295,16321.5,"4,8,7,3,12,11,5,18,14,10,20,25,21,26,24,9,31,16,36,1,30,32,38,19,42,13,41,17,45,40,27,49,29,44,58,37,2,39,57,43,15,74,33,55,50,73,65,83,86,34,92,88,59,80,53,70,95,60,76,99,97,71,107,110,98,93,115,35,91,104,85,79,82,63,121,127,52,126,134,117,77,105,137,123,75,124,72,114,145,146,118,148,142,102,28,66,89,69,108,56,140,112,84,139,113,125,136,103,129,120,100,128,101,46,47,130,94,0,96,61,106,64,132,147,78,54,22,116,138,122,149,62,81,135,144,90,51,67,141,133,87,109,119,131,48,68,6,143,23,111,"
in14_324.dat,16830,16843.2,"1,0,4,5,8,14,3,16,7,15,6,19,13,24,12,22,2,25,28,20,26,32,39,30,44,9,17,29,23,33,48,37,40,18,57,51,45,27,68,31,49,72,65,61,36,80,74,56,35,50,53,38,59,77,11,84,41,82,96,52,10,70,93,97,62,63,78,103,111,79,91,112,89,108,115,104,67,100,121,114,64,102,126,120,34,71,134,146,99,116,149,122,148,118,110,95,124,125,137,76,132,47,143,58,107,136,73,119,75,81,42,55,21,90,69,66,109,142,98,130,147,88,113,85,144,145,92,46,123,94,54,139,117,43,106,60,133,101,128,140,138,86,135,87,141,127,129,83,105,131,"
in14_325.dat,15381,15393.9,"0,2,8,12,10,16,4,7,11,19,20,13,17,5,21,30,29,18,23,3,34,31,42,25,45,40,52,32,54,27,35,39,60,33,57,47,49,22,64,53,48,71,15,73,9,70,66,77,78,26,67,63,80,79,36,68,96,83,89,62,100,28,93,81,1,104,43,95,110,46,94,106,14,118,6,111,55,41,123,115,37,88,99,61,103,120,97,87,107,44,72,139,126,119,141,91,85,56,101,142,59,125,146,58,132,113,38,74,136,102,121,149,75,145,82,84,140,134,65,135,128,137,98,138,112,129,90,114,117,51,124,127,148,86,24,131,147,50,122,116,143,130,144,105,133,76,69,108,92,109,"
in14_326.dat,16225,16256.6,"0,2,3,6,9,8,1,14,17,7,24,23,20,19,26,30,11,38,35,5,28,41,46,22,15,43,31,50,10,57,40,45,56,55,25,60,32,58,12,44,69,66,71,39,73,59,18,54,65,13,72,86,21,62,87,52,33,81,93,53,88,51,82,34,89,103,75,85,16,108,101,113,74,114,63,91,37,68,128,99,67,47,121,136,80,97,133,84,107,61,140,137,79,139,83,90,105,122,126,95,42,77,111,92,120,142,78,143,94,148,118,144,100,49,149,102,129,104,109,64,145,48,124,4,117,147,96,135,146,106,76,134,98,131,123,27,112,119,141,127,130,36,138,110,116,29,132,70,125,115,"
in14_327.dat,15596,15613.2,"0,3,7,4,8,12,5,1,15,14,6,23,24,16,30,20,25,21,18,17,28,22,40,39,47,27,9,33,48,34,11,10,52,41,55,29,61,71,46,76,59,42,67,45,54,78,60,70,81,73,82,63,62,94,64,69,101,102,95,66,83,53,109,93,98,77,110,2,51,108,105,19,116,91,32,99,107,80,120,57,111,56,119,38,121,26,122,50,97,79,89,100,74,37,141,35,133,124,44,115,72,135,31,137,96,114,117,139,140,126,144,149,146,87,147,129,84,118,65,103,142,130,68,49,58,145,86,134,75,131,125,127,113,90,104,123,13,112,143,43,132,36,92,128,138,136,85,106,148,88,"
in14_328.dat,15153,15214.5,"0,1,5,6,8,2,10,4,9,12,7,15,3,16,22,18,19,26,17,21,27,31,14,28,24,20,37,35,30,40,11,39,36,47,44,34,29,13,51,56,60,50,63,59,41,38,64,32,55,23,33,65,74,70,72,61,78,76,43,82,57,75,87,62,83,48,100,86,109,98,84,107,53,88,54,113,91,49,77,93,85,116,102,114,124,45,94,118,127,97,115,106,52,90,138,139,46,136,95,81,73,134,122,117,126,121,66,119,135,144,120,147,92,142,111,89,149,42,128,105,132,71,133,148,110,96,79,104,67,103,146,141,25,69,143,101,140,145,129,68,58,130,112,99,108,131,123,80,137,125,"
in14_329.dat,15480,15502.6,"0,2,8,12,6,14,19,21,9,4,22,27,16,11,17,35,32,29,1,18,30,33,41,10,28,20,45,36,38,23,46,55,47,48,65,59,3,25,58,64,44,71,50,67,69,57,80,37,73,61,72,56,74,84,49,79,82,100,95,90,77,99,91,96,94,86,24,70,109,52,39,113,105,107,117,108,120,101,51,125,115,78,85,87,60,93,31,118,133,116,97,104,135,83,126,42,15,110,146,134,34,136,137,122,13,123,138,54,148,128,68,40,7,143,98,142,130,127,131,43,112,144,147,75,92,149,106,139,111,62,26,119,63,102,89,129,121,114,103,124,53,88,76,145,140,66,5,132,81,141,"
in14_330.dat,16753,16776.7,"0,6,9,8,2,1,17,16,11,7,12,21,22,23,27,4,30,18,28,3,24,15,38,33,14,43,5,35,20,42,44,31,45,37,49,40,29,56,48,53,50,62,10,51,39,65,59,60,72,64,70,26,75,36,73,84,71,83,19,46,97,52,81,57,94,61,80,79,91,74,25,87,103,34,120,63,76,122,95,77,130,140,66,86,148,131,145,104,146,113,106,105,139,134,102,88,112,47,128,132,126,144,32,116,108,89,109,138,149,129,90,137,68,121,85,54,141,101,93,110,111,96,67,55,135,114,133,125,92,118,115,13,123,107,117,99,82,124,100,41,143,98,78,142,136,127,69,58,119,147,"
in14_331.dat,15577,15604.1,"0,1,3,2,5,4,8,11,6,16,9,12,20,23,10,27,15,33,22,21,7,18,36,25,19,42,38,29,17,39,26,46,14,51,52,34,44,53,30,49,45,56,66,59,41,13,68,24,40,64,76,74,35,77,81,82,58,86,79,32,60,98,55,69,104,43,90,61,94,96,113,107,95,118,99,102,106,37,122,92,67,54,114,73,124,88,47,105,50,120,101,103,127,137,131,142,145,91,129,109,140,143,63,28,135,97,148,57,134,111,48,132,149,116,78,62,136,65,84,85,72,108,31,121,138,80,147,119,83,130,146,126,125,93,112,75,115,71,144,89,100,128,123,117,139,70,133,110,87,141,"
in14_332.dat,15152,15177.2,"0,4,8,1,13,12,3,14,15,7,22,9,31,34,20,29,24,16,44,11,50,18,10,48,54,38,6,57,42,46,58,25,36,39,45,73,61,70,76,59,75,40,62,82,68,56,63,80,2,90,53,96,100,84,101,17,107,55,89,47,86,65,112,87,51,72,97,78,116,117,79,19,109,26,5,64,125,106,128,102,124,111,121,127,74,32,92,132,77,27,134,21,98,143,66,30,130,145,133,85,129,103,136,83,52,94,49,142,110,146,148,105,88,35,122,113,23,119,137,115,93,126,95,120,81,99,37,123,131,140,91,69,139,138,108,135,41,149,141,147,118,43,104,67,60,28,144,114,33,71,"
in14_333.dat,16113,16135.8,"0,3,1,7,8,4,12,10,18,19,17,21,28,2,13,25,11,32,14,29,37,23,43,42,45,40,49,36,34,20,53,44,54,24,55,47,38,58,71,6,27,66,30,56,72,75,5,79,83,16,64,78,74,39,69,46,51,26,91,57,102,92,97,70,95,96,106,65,67,50,108,116,88,9,86,76,22,90,81,99,104,115,110,98,61,117,85,112,139,15,127,143,121,33,130,41,111,80,146,105,48,133,145,113,60,134,89,82,94,73,77,118,148,107,114,136,52,142,63,140,87,149,126,128,147,119,100,144,84,131,31,59,135,109,120,125,68,35,93,141,101,122,137,129,103,123,124,132,138,62,"
in14_334.dat,17180,17198.3,"1,2,6,11,0,4,8,17,14,27,28,24,12,10,16,33,20,26,35,23,37,40,41,48,31,49,5,54,42,7,13,36,58,19,55,52,22,29,34,62,43,30,46,70,66,78,61,25,73,82,18,63,39,88,32,15,75,38,47,89,44,86,71,97,45,110,57,101,108,94,106,117,121,3,87,60,112,107,21,83,67,105,130,104,100,114,79,128,116,137,113,115,143,64,146,145,84,51,50,111,138,85,72,103,119,56,95,140,141,77,80,96,131,91,69,134,124,136,65,148,135,127,98,144,132,109,59,102,53,125,149,92,118,129,123,90,133,99,68,9,139,74,147,120,76,122,142,126,81,93,"
in14_335.dat,16553,16573.9,"0,1,2,5,4,6,8,10,7,9,3,12,16,15,11,17,19,21,13,14,20,26,23,31,24,33,37,28,34,29,40,36,22,30,25,45,39,38,47,42,58,48,64,66,59,32,56,49,57,55,63,78,18,53,41,68,79,61,76,87,88,71,97,92,35,80,67,65,89,105,86,104,62,69,44,107,110,103,117,114,106,116,95,109,100,81,99,135,46,98,102,136,125,70,133,52,146,124,130,138,27,126,83,118,143,132,128,101,108,149,121,127,144,77,120,96,123,140,43,85,82,119,148,84,50,74,94,139,134,111,147,51,73,115,131,122,60,137,91,113,129,75,145,72,93,142,141,90,112,54,"
