instance,bestMakespan,avgMakespan,solution
in14_268.dat,13772,13790,"0,1,2,4,7,10,13,6,18,5,23,11,28,29,31,36,33,38,3,35,17,25,44,40,37,12,46,9,51,26,48,21,43,52,55,22,39,59,60,47,57,41,65,8,69,19,70,75,76,34,64,42,73,27,61,56,87,67,63,95,90,58,66,54,78,105,99,92,104,103,107,77,122,30,94,15,72,62,85,16,101,98,53,110,79,20,120,114,93,24,88,121,109,106,50,117,123,113,115,86,116,71,111,83,91,108,80,124,119,97,100,82,81,14,68,32,45,96,89,112,118,84,74,49,102,"
in14_269.dat,12967,12987.6,"0,2,1,3,4,5,11,6,12,9,7,10,16,24,23,20,26,25,8,33,13,35,30,29,32,15,40,42,41,44,14,31,17,43,48,49,36,45,52,27,56,38,60,18,39,19,46,61,22,55,63,47,70,74,66,65,73,54,81,69,86,62,72,99,75,64,89,80,94,83,82,77,96,111,110,90,85,50,102,98,115,59,121,34,117,91,51,122,97,87,93,57,78,108,119,88,104,28,120,58,113,124,101,112,79,109,116,103,114,37,123,21,67,106,95,71,68,92,118,105,100,84,53,107,76,"
in14_270.dat,13646,13665.3,"0,1,5,7,9,2,6,10,11,22,24,17,21,19,25,12,35,13,34,27,32,3,44,52,23,54,18,31,4,28,48,60,49,57,39,58,67,14,38,33,69,37,20,26,46,84,70,78,71,92,8,86,15,51,61,83,50,72,87,93,99,102,94,85,30,104,103,40,107,95,100,43,29,74,90,115,42,123,118,108,16,106,77,114,124,89,98,36,82,59,121,53,68,91,47,112,101,45,63,120,117,65,80,75,64,119,113,73,116,55,105,111,122,41,66,97,56,88,76,62,81,96,109,110,79,"
in14_271.dat,13718,13736.9,"0,2,4,3,8,1,5,9,17,14,12,20,16,25,28,23,18,29,27,26,21,19,33,6,38,45,11,47,15,44,13,46,57,54,42,51,36,50,49,65,61,60,32,41,56,72,34,77,74,55,37,62,43,88,81,7,40,52,69,87,89,39,75,80,96,91,95,109,22,82,108,85,107,101,117,79,48,104,93,58,122,111,66,78,76,105,24,67,113,63,86,121,103,97,120,83,30,98,112,123,106,35,53,114,64,110,70,119,59,100,84,92,10,124,73,90,71,94,116,102,118,68,115,99,31,"
in14_272.dat,13961,13981.5,"0,2,3,1,4,7,5,8,15,16,9,14,6,12,22,28,26,21,30,27,35,18,39,25,41,10,38,33,17,20,49,13,43,55,32,58,40,47,19,60,34,45,57,68,42,23,70,46,11,61,71,80,66,79,67,72,50,88,24,62,52,94,90,64,99,101,73,84,96,51,74,56,119,121,48,83,63,112,100,109,44,123,118,36,102,117,122,53,65,124,77,98,37,104,105,86,95,69,110,81,97,113,91,108,116,59,31,82,115,29,87,107,93,76,78,54,85,120,106,75,114,92,89,103,111,"
in14_273.dat,15013,15030.7,"0,2,4,3,6,9,7,11,8,1,17,20,21,15,23,13,30,24,34,38,28,41,33,39,51,31,50,36,58,19,55,26,27,62,44,16,57,64,42,70,67,78,69,84,87,73,76,68,95,5,80,35,32,43,45,99,110,100,63,61,46,75,47,40,56,25,112,79,12,96,65,48,102,94,122,89,93,59,105,18,106,74,81,77,111,85,107,97,54,118,121,123,91,90,114,116,66,108,124,92,109,60,83,119,53,120,14,52,103,113,88,82,101,10,98,49,86,37,29,104,71,72,115,22,117,"
in14_274.dat,14127,14141.5,"0,1,4,5,10,13,12,8,2,9,14,15,20,19,21,7,22,26,32,18,31,28,25,11,36,27,17,30,24,41,23,38,48,39,42,53,40,33,61,62,59,56,68,69,45,77,64,35,73,75,58,60,85,46,3,91,47,92,37,88,55,29,94,70,63,96,104,57,112,107,66,115,122,71,93,72,103,109,121,90,114,51,102,124,82,105,117,6,106,43,80,99,67,116,87,79,54,97,110,81,44,113,98,119,101,111,108,50,123,89,100,65,120,49,16,86,52,34,83,84,118,78,95,74,76,"
in14_275.dat,13975,13982.7,"0,1,3,5,6,11,8,13,15,2,20,16,4,14,19,12,23,28,30,34,35,21,27,36,29,37,38,48,41,32,53,52,60,22,47,31,62,64,26,69,25,68,45,40,67,57,56,39,17,86,88,90,59,73,51,24,92,61,54,83,97,84,87,110,10,93,104,44,77,7,113,70,111,118,85,107,98,43,81,95,120,115,66,109,71,112,33,108,89,50,122,106,119,79,9,117,99,58,63,82,18,116,101,65,102,42,124,55,76,103,114,46,80,123,91,49,72,74,94,121,75,105,96,78,100,"
in14_276.dat,14408,14422.8,"1,0,5,3,2,7,8,12,6,19,16,22,13,17,10,23,25,9,26,4,24,39,33,27,42,18,40,11,43,49,50,51,53,34,32,21,64,44,61,63,38,20,45,55,36,48,14,35,79,80,71,46,73,62,88,30,90,68,81,67,96,76,104,108,106,101,92,74,99,113,112,117,66,52,107,37,111,75,83,87,78,86,31,59,105,98,121,47,97,58,123,114,70,54,84,122,124,103,60,91,29,85,120,89,57,77,109,118,65,82,41,100,95,56,94,69,119,116,15,72,93,28,110,115,102,"
in14_277.dat,14047,14059.6,"0,2,4,7,10,11,12,9,8,22,19,26,13,23,21,17,16,36,15,30,5,14,6,25,49,42,28,35,50,39,38,24,47,48,55,43,31,54,62,75,29,44,76,20,66,71,53,18,34,72,74,85,51,45,77,67,56,41,68,58,103,46,82,107,105,88,89,91,84,86,104,69,60,93,98,116,33,99,32,63,101,94,113,52,102,78,112,97,61,96,123,3,117,83,80,122,118,57,108,65,70,40,119,100,92,111,110,121,59,81,109,115,95,90,37,106,120,124,1,87,114,27,64,73,79,"
in14_278.dat,12689,12714.5,"1,5,6,7,9,2,0,11,10,4,13,3,8,20,12,16,27,22,24,29,25,37,15,35,17,30,34,42,39,21,56,52,57,63,64,67,68,58,72,38,71,53,66,33,74,59,43,88,26,65,76,44,36,94,14,92,96,85,91,82,95,105,45,55,80,108,70,79,86,32,19,97,49,41,111,98,121,89,48,31,103,115,46,116,54,61,51,118,100,119,110,81,101,83,107,93,99,60,50,40,122,23,47,120,28,106,77,18,102,73,62,84,69,114,87,117,113,78,104,109,124,112,123,75,90,"
in14_279.dat,12575,12597,"1,3,6,2,10,4,8,0,13,15,7,16,5,11,21,17,24,22,12,30,27,29,25,19,42,34,38,36,20,45,49,51,48,32,52,64,14,62,72,35,63,44,61,74,55,65,81,71,39,70,89,59,91,46,73,69,28,94,53,78,37,86,60,9,18,90,87,56,102,23,85,66,54,82,98,68,79,111,119,116,50,58,97,113,101,92,43,75,114,99,122,95,120,47,67,115,112,83,40,121,100,93,105,80,110,26,109,57,77,96,76,107,123,108,106,104,103,118,31,84,88,33,117,124,41,"
in14_280.dat,14206,14230,"2,3,6,7,1,4,5,10,13,9,19,8,17,11,22,16,0,20,26,14,32,36,37,23,27,38,40,12,42,34,35,49,39,48,44,30,61,51,28,60,66,72,73,47,53,63,75,68,86,87,81,93,84,97,71,54,90,50,88,55,76,70,94,67,106,83,57,111,59,108,102,43,115,52,109,99,117,69,100,77,116,95,121,24,21,96,80,79,89,29,113,124,46,120,91,64,101,15,45,110,65,112,74,119,104,58,82,118,114,103,92,33,56,78,123,62,105,25,41,122,107,31,85,98,18,"
in14_281.dat,13276,13295.7,"0,3,4,7,10,6,15,16,14,9,24,5,21,33,25,36,37,41,20,44,55,19,39,59,47,42,31,11,32,76,35,63,34,56,17,8,65,1,46,13,80,64,92,60,53,98,99,50,119,69,95,51,61,104,30,85,117,81,68,89,27,116,45,75,91,106,49,93,70,113,90,84,28,108,18,67,29,78,66,101,26,52,110,2,103,54,43,105,40,86,123,102,38,71,109,118,124,112,22,77,87,88,23,58,107,114,79,57,82,96,115,72,48,97,120,83,12,100,111,74,94,73,62,122,121,"
in14_282.dat,12870,12882.1,"0,5,1,9,6,13,10,20,11,21,30,23,34,25,22,38,37,19,2,48,58,60,45,28,61,3,73,57,74,56,39,42,51,40,72,17,78,86,87,100,12,59,95,50,116,24,106,102,105,4,90,70,71,64,96,99,66,44,113,77,79,54,122,112,123,118,27,107,120,31,83,55,85,89,46,121,7,69,81,124,117,29,68,110,14,16,15,32,94,76,26,97,52,62,41,18,84,8,33,109,49,36,111,115,93,65,119,63,80,82,47,92,35,88,98,75,104,108,103,114,67,91,101,43,53,"
in14_283.dat,13104,13113.1,"0,4,2,5,12,13,14,9,21,8,7,18,28,24,27,31,22,45,32,44,42,48,38,33,16,34,60,40,26,39,23,25,46,70,36,85,77,65,59,17,75,58,83,89,108,55,97,79,91,30,67,56,124,35,69,90,1,115,50,102,11,52,74,43,66,94,107,20,76,114,15,86,78,80,49,98,103,72,62,95,93,87,81,73,63,117,19,51,82,122,119,37,104,64,47,120,106,96,88,54,110,84,68,92,113,109,121,6,61,105,57,29,112,41,101,100,118,99,3,111,116,10,71,123,53,"
in14_284.dat,12780,12792,"2,1,5,7,18,13,19,14,24,6,26,8,22,12,3,32,20,9,35,43,45,50,34,51,23,21,46,59,31,42,29,58,64,17,28,61,47,67,81,38,15,78,60,73,96,83,71,86,80,93,40,44,105,90,123,62,98,113,52,115,54,101,120,48,0,69,57,110,33,10,104,63,4,66,119,106,116,118,30,94,75,109,56,25,16,107,122,41,85,76,95,121,114,77,89,99,124,92,27,65,68,111,49,108,84,74,117,100,102,39,79,103,97,11,70,55,87,91,112,37,82,36,53,72,88,"
in14_285.dat,13530,13548.9,"0,1,5,6,4,16,12,9,14,23,7,3,36,31,21,37,20,34,45,27,30,55,25,10,52,43,39,13,54,33,69,24,47,64,89,88,71,91,92,22,68,80,19,58,105,8,70,29,51,83,35,119,59,76,18,82,106,120,121,103,62,74,99,57,100,32,108,66,46,78,42,40,28,110,65,48,79,102,49,38,117,44,112,56,75,115,2,85,97,84,114,60,95,17,90,96,101,50,116,77,109,63,86,113,26,118,73,93,15,104,81,94,11,98,122,107,72,87,41,123,124,61,67,111,53,"
in14_286.dat,13157,13175,"0,1,8,12,3,19,11,21,29,25,16,18,26,23,32,14,27,35,42,54,4,56,20,30,5,45,62,78,49,28,91,36,52,82,79,46,53,97,6,51,88,92,58,40,39,111,10,71,84,13,15,100,95,90,87,34,7,105,33,93,85,31,102,116,60,63,68,80,109,81,103,59,64,121,75,9,106,124,76,86,47,22,96,114,41,122,48,50,66,115,74,37,2,77,119,120,107,57,117,72,118,17,24,113,44,108,98,104,67,70,89,38,69,65,94,99,83,43,55,73,112,110,61,101,123,"
in14_287.dat,13358,13366.1,"1,0,11,16,19,6,9,22,12,25,27,5,15,32,41,37,54,39,43,35,45,58,48,66,8,57,46,42,75,40,21,26,7,84,82,65,56,78,24,30,29,103,76,14,122,2,99,28,100,88,18,13,81,92,31,95,113,107,69,110,60,105,85,61,98,70,49,106,71,34,62,108,17,55,53,117,112,86,114,93,118,23,64,79,72,4,59,94,121,3,33,20,123,96,116,101,74,109,90,87,97,38,83,73,68,63,115,124,120,36,111,10,91,50,51,77,67,119,104,47,89,44,80,102,52,"
in14_288.dat,12457,12467.1,"0,2,1,5,9,3,16,17,13,8,14,29,26,6,27,33,31,39,30,23,4,35,51,42,43,47,11,52,21,50,49,25,77,79,72,32,46,76,38,87,10,61,83,34,81,88,98,86,20,22,112,19,116,65,104,100,63,57,101,69,44,73,28,93,40,12,121,95,103,119,120,108,45,80,105,36,118,66,41,90,106,97,99,60,122,58,53,110,59,37,24,89,92,54,94,74,117,102,15,71,96,109,75,84,64,91,113,48,62,123,55,82,124,67,107,111,7,68,114,56,18,85,78,70,115,"
in14_289.dat,13227,13234.9,"0,3,2,9,10,16,14,17,12,1,26,29,15,27,13,22,43,23,45,48,55,25,34,30,63,67,69,18,73,41,68,74,35,50,5,94,64,31,32,72,98,81,53,8,83,71,104,58,59,51,84,6,37,108,105,20,119,123,93,97,107,78,7,47,115,21,75,60,95,70,99,52,114,80,100,40,120,118,90,57,121,36,44,33,28,110,85,39,82,92,113,56,106,46,91,96,116,79,112,42,103,11,61,65,89,24,117,87,111,19,101,62,77,38,102,109,54,124,76,4,122,66,49,88,86,"
in14_290.dat,13656,13674.5,"0,1,5,2,10,3,12,8,13,7,25,21,29,9,17,28,35,19,33,36,39,34,24,45,53,42,32,30,54,11,44,18,57,50,65,69,64,6,46,4,55,43,76,14,23,51,58,88,63,68,84,40,66,110,71,37,94,119,96,16,111,115,106,105,77,15,20,78,82,70,116,121,87,91,113,74,59,120,27,79,112,118,108,123,67,41,73,52,101,48,83,80,22,89,90,117,72,47,92,61,95,122,31,75,49,81,97,56,103,107,98,114,109,60,104,102,62,124,86,26,38,85,99,93,100,"
in14_291.dat,13540,13555.7,"0,1,4,2,14,21,24,16,23,3,20,25,9,7,45,26,8,30,18,51,19,58,12,54,57,32,79,13,34,42,49,92,55,70,75,78,74,48,98,28,103,66,72,15,120,10,110,60,94,89,11,67,85,38,76,40,52,80,59,62,87,46,64,95,65,68,112,88,6,82,83,53,5,119,43,106,77,115,47,118,108,102,121,91,97,37,50,109,17,69,27,71,56,63,104,96,29,39,31,107,105,41,124,117,111,35,101,93,61,22,123,116,122,90,100,36,81,113,86,44,99,114,73,84,33,"
in14_292.dat,13079,13094.5,"1,3,2,7,4,0,8,11,9,10,14,18,20,5,15,33,29,27,23,13,32,43,30,42,34,51,35,65,40,64,59,41,82,17,50,88,74,58,39,52,104,92,108,54,83,71,56,91,122,37,73,67,100,84,113,78,55,90,28,69,124,116,63,111,62,101,87,47,79,61,110,22,121,49,80,19,25,114,68,31,102,77,36,76,123,81,94,119,46,26,105,97,106,6,117,38,95,86,118,96,45,66,48,99,57,72,53,16,44,75,12,120,109,70,24,89,21,85,115,112,107,98,103,93,60,"
in14_293.dat,13674,13687.4,"2,1,7,9,17,10,8,23,0,14,37,3,21,43,45,28,16,13,26,25,5,52,60,67,11,56,19,20,31,22,35,83,77,18,68,55,96,39,12,92,70,82,41,66,108,6,44,32,109,42,69,123,103,102,90,114,86,33,111,112,104,99,71,100,115,51,116,64,84,48,58,89,107,106,88,59,49,79,29,40,34,113,101,118,76,38,105,63,73,57,95,122,62,121,72,81,46,80,120,110,74,85,93,47,94,53,78,4,117,87,54,119,27,61,15,30,97,24,65,98,124,75,91,36,50,"
in14_294.dat,12004,12014,"2,0,5,4,3,10,13,9,6,23,28,22,31,17,25,1,33,24,15,43,46,34,49,11,14,56,47,63,52,57,71,36,27,78,35,79,29,20,45,85,69,32,50,67,93,53,90,38,60,59,74,95,39,81,116,111,77,65,87,12,72,55,105,88,83,37,108,42,102,51,97,114,99,121,75,73,76,30,70,82,94,26,112,66,104,115,101,68,7,124,86,100,89,98,54,113,61,62,8,58,44,96,84,103,40,16,117,92,107,119,19,122,120,106,21,123,80,48,91,64,109,41,118,18,110,"
in14_295.dat,12779,12791.9,"0,5,3,1,12,16,7,10,17,11,13,21,19,6,9,35,14,8,31,36,23,48,39,38,52,49,27,18,65,33,70,51,73,43,86,26,62,29,46,64,91,15,104,22,85,94,45,96,111,80,107,89,55,98,54,28,115,92,79,97,122,77,121,123,44,101,40,47,106,59,71,69,2,114,37,110,24,109,53,100,81,57,61,60,112,99,74,34,72,105,83,66,118,58,50,102,76,88,75,63,4,116,119,108,113,117,32,78,25,41,103,87,67,42,93,56,124,20,120,68,84,30,95,90,82,"
in14_296.dat,12689,12706.9,"5,8,6,3,13,15,18,9,19,11,25,16,2,7,0,39,23,10,29,48,12,49,40,35,14,32,67,69,62,28,58,21,42,79,45,82,37,81,83,24,1,91,77,36,61,55,97,52,72,43,107,109,60,66,76,80,71,114,105,22,104,121,65,4,47,117,20,27,17,122,115,56,64,118,31,38,96,94,120,119,73,92,95,101,44,75,85,51,111,116,59,90,46,89,78,103,88,53,110,113,123,41,124,108,106,70,74,93,87,63,100,54,68,50,84,86,99,112,102,57,98,34,30,26,33,"
in14_297.dat,13273,13282.4,"0,2,4,5,12,1,7,20,16,21,13,9,18,11,34,3,32,8,42,40,48,49,28,50,44,38,55,64,56,43,27,61,69,39,73,46,22,77,68,45,111,116,92,23,53,103,118,119,59,37,87,78,122,54,72,104,117,15,89,82,112,91,81,101,108,58,99,110,113,94,90,114,120,10,109,76,115,74,71,6,98,65,63,75,80,36,67,14,96,97,105,88,29,17,85,41,60,84,79,31,51,66,19,70,24,33,35,86,57,62,100,26,102,124,47,107,93,121,25,123,52,83,95,30,106,"
in14_298.dat,13058,13078.5,"5,1,7,6,2,16,20,15,9,11,33,43,26,8,35,0,28,27,29,47,17,34,41,18,40,58,23,65,49,57,70,32,73,50,63,72,80,71,88,38,97,96,67,93,86,81,51,113,60,69,64,105,99,90,85,121,100,25,115,98,46,95,12,30,54,94,106,52,123,3,61,13,24,42,37,45,31,109,114,4,74,19,66,68,108,91,48,83,56,75,59,10,53,119,79,101,103,118,62,110,14,21,89,55,22,102,111,84,77,120,104,44,78,117,116,87,76,82,112,124,107,122,92,36,39,"
in14_299.dat,12932,12944.6,"3,7,8,10,15,4,6,20,21,19,12,26,37,25,5,38,39,41,49,44,22,16,52,27,55,54,56,31,48,58,14,23,43,64,28,24,75,47,82,66,51,18,2,76,88,45,30,40,9,46,78,99,72,79,50,91,89,67,53,83,123,81,11,96,17,117,36,112,116,85,32,86,100,13,111,109,113,93,95,35,121,74,34,104,62,57,122,114,87,94,98,92,107,105,106,80,33,68,124,102,84,108,115,42,60,0,65,97,101,63,120,71,29,90,61,118,70,73,77,119,110,59,103,69,1,"
in14_300.dat,14220,14240.1,"1,0,3,8,7,12,4,13,18,22,6,27,15,32,17,26,45,25,34,28,20,30,52,29,66,49,5,58,65,46,70,48,51,38,77,16,64,36,86,100,41,82,39,87,108,19,60,33,99,118,105,121,23,107,72,74,98,79,94,62,112,81,116,109,91,111,53,78,47,54,113,97,102,71,110,24,89,106,88,124,37,95,42,63,57,59,122,117,31,84,44,75,101,114,123,14,80,96,67,40,10,68,104,85,55,61,50,9,73,119,115,69,43,120,103,2,35,11,93,83,90,21,92,76,56,"
in18_241.dat,22489,22489.2,"2,1,6,9,16,7,15,14,8,13,4,5,18,17,20,21,23,22,28,26,37,3,29,38,39,0,10,24,31,19,32,43,46,41,45,33,47,49,50,27,54,52,53,55,56,51,57,58,44,25,35,36,60,59,11,48,62,64,63,65,67,68,70,72,73,71,76,74,79,77,81,82,80,78,83,84,85,88,89,87,90,91,92,30,97,40,95,42,34,61,96,66,93,12,98,99,100,101,103,104,102,105,107,109,108,69,110,106,112,114,117,116,115,86,118,113,75,121,122,94,120,123,119,111,124,"
in18_242.dat,22550,22550.3,"1,2,0,3,7,4,9,8,5,11,6,12,10,14,17,16,19,18,15,13,21,20,22,23,24,27,29,25,30,32,26,28,35,34,31,33,36,37,39,38,40,41,43,44,42,45,46,48,47,49,50,52,51,53,55,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,81,80,82,83,79,86,84,85,88,89,90,91,92,93,95,97,98,94,96,102,100,104,103,105,107,101,106,108,112,110,111,114,116,113,115,117,118,119,87,120,109,74,123,99,122,121,77,124,"
in18_243.dat,23171,23199,"13,10,6,1,0,29,19,4,5,14,3,28,12,45,27,53,8,15,46,31,37,38,52,7,34,41,20,17,36,61,62,24,49,40,47,50,43,65,30,25,59,67,22,72,63,16,32,68,2,70,73,44,57,60,74,51,11,80,75,76,77,78,69,35,83,89,58,85,81,87,82,94,88,71,56,90,54,93,79,98,92,102,84,104,95,91,66,86,33,96,103,55,106,107,109,108,97,110,111,100,101,112,48,9,26,42,64,114,115,116,99,113,117,18,21,118,105,120,23,121,124,39,123,119,122,"
in18_244.dat,22362,22362,"4,5,0,2,7,6,1,8,9,10,12,11,3,13,15,16,14,17,18,20,22,21,25,19,26,23,27,28,30,31,29,32,33,35,34,40,36,41,39,37,43,44,45,46,42,48,51,47,54,56,57,59,53,60,38,62,61,58,52,50,66,67,49,65,63,64,68,69,71,73,74,75,76,77,78,79,80,81,85,82,83,88,86,84,87,90,91,92,89,95,96,97,94,99,100,93,101,102,98,103,106,104,108,105,109,107,110,111,112,113,114,115,116,72,70,117,119,118,120,24,122,121,123,55,124,"
in18_245.dat,22754,22779.7,"0,3,8,12,11,13,4,14,10,17,19,7,22,26,25,27,33,30,31,28,21,24,6,43,49,15,36,41,37,2,42,9,29,1,20,40,61,56,32,34,51,52,39,5,18,57,23,68,46,60,62,45,63,66,64,47,72,76,75,73,35,70,67,78,58,55,81,82,84,59,38,83,71,16,86,91,77,53,80,87,90,44,85,92,94,95,54,48,98,96,97,74,93,99,100,88,69,65,106,104,103,105,108,110,109,107,89,114,102,112,113,115,111,116,50,118,117,119,79,121,101,120,123,124,122,"
in18_246.dat,22109,22109,"0,1,2,20,11,13,27,24,30,29,18,22,26,32,33,34,4,8,10,21,23,12,31,44,45,37,39,38,40,43,41,5,35,46,7,9,16,49,51,17,19,55,53,57,3,59,61,60,62,54,69,66,56,67,58,70,73,75,74,65,78,47,80,81,64,36,77,72,79,83,15,76,87,89,85,90,88,86,92,6,25,84,91,94,63,50,48,95,96,99,98,93,97,101,102,104,71,105,108,106,14,100,111,110,109,112,114,103,115,118,117,113,116,119,120,107,52,121,42,68,122,28,123,82,124,"
in18_247.dat,22704,22718.6,"1,10,4,3,0,2,6,7,11,13,12,25,24,9,23,21,26,8,28,27,30,31,32,35,34,36,33,39,37,40,38,41,42,19,44,46,47,48,50,43,53,55,54,51,56,57,59,60,14,18,17,15,16,61,22,20,58,65,64,62,63,68,67,70,69,66,73,72,75,76,79,77,71,80,82,83,87,86,78,81,84,91,93,92,94,95,99,97,90,85,102,100,104,101,96,105,88,107,108,89,110,112,98,52,103,114,106,109,118,111,115,113,117,29,119,116,45,120,74,121,122,49,123,5,124,"
in18_248.dat,22652,22653,"17,22,21,4,23,9,24,26,18,7,6,27,15,29,16,12,14,3,28,0,11,25,40,34,44,38,47,45,36,35,31,13,10,30,49,57,52,8,56,41,61,55,62,32,64,67,20,65,71,48,68,63,59,70,50,42,77,76,60,74,51,73,66,72,81,82,54,46,88,75,83,37,53,87,84,69,92,90,97,89,79,93,43,94,80,91,101,105,103,107,100,99,96,104,106,58,85,111,110,95,112,5,114,86,109,102,116,33,2,108,98,117,113,19,118,115,119,39,120,78,121,1,122,123,124,"
in18_249.dat,23185,23190.8,"5,7,8,12,2,26,21,22,27,13,9,11,16,25,29,30,28,31,33,32,36,34,3,1,42,41,43,45,40,46,53,51,49,54,19,56,52,48,15,60,35,10,6,59,61,17,14,18,63,4,64,66,65,62,39,67,57,58,75,72,68,78,77,79,81,85,76,20,88,89,94,87,90,50,70,80,24,71,99,86,97,83,38,102,100,84,55,73,92,91,93,96,95,74,105,47,37,108,101,109,106,107,44,110,82,112,111,113,69,114,0,98,116,115,23,119,103,117,118,123,120,121,104,124,122,"
in18_250.dat,22815,22832.9,"6,21,17,10,9,13,20,19,30,32,25,15,14,0,34,35,12,11,39,5,1,38,42,4,2,18,47,40,22,51,49,54,56,58,48,50,31,45,57,60,43,67,55,41,28,63,68,33,64,65,7,70,73,72,71,77,66,52,44,62,79,76,81,80,37,86,74,87,27,78,85,59,75,69,83,3,36,93,16,92,88,94,53,98,100,99,84,103,101,29,96,91,97,90,23,105,102,107,104,95,108,26,109,106,110,113,114,24,89,116,117,82,112,118,8,119,122,121,61,120,46,123,111,124,115,"
in18_251.dat,22617,22642.6,"4,6,5,0,1,2,7,8,10,9,14,21,19,23,24,3,20,16,12,15,17,13,18,35,37,28,36,11,42,27,26,30,29,31,44,41,34,40,45,33,50,46,47,48,32,54,49,57,52,38,58,56,60,61,59,62,63,65,64,67,68,69,70,71,72,51,53,55,74,76,75,77,80,83,82,85,43,78,84,89,79,87,90,91,88,86,93,81,95,92,96,99,100,97,101,98,102,103,106,108,105,109,104,110,107,25,111,112,113,94,115,116,117,119,73,66,120,118,121,122,22,123,39,114,124,"
in18_252.dat,22522,22522,"3,24,28,21,34,7,6,39,16,32,26,22,45,40,12,11,1,49,19,35,13,50,9,31,5,52,43,15,23,41,44,29,27,56,36,54,8,57,58,33,61,48,60,20,55,65,25,2,0,62,37,63,66,73,17,4,77,10,47,69,42,59,85,75,86,78,72,64,88,71,38,14,30,80,76,68,84,83,90,18,82,98,87,53,102,94,70,103,51,96,110,104,95,92,111,109,106,114,99,101,112,115,108,105,67,79,116,107,117,113,93,121,74,120,97,81,119,122,123,46,118,100,91,89,124,"
in18_253.dat,22427,22450.8,"4,5,13,2,0,3,14,6,1,16,7,9,10,11,18,19,20,27,21,25,34,23,32,35,28,24,8,26,37,31,30,33,36,42,40,39,38,41,44,46,45,48,17,49,51,50,52,54,57,56,55,60,61,58,59,63,65,62,53,68,66,72,69,73,47,71,70,76,79,78,77,75,81,84,64,85,88,86,90,22,80,89,83,92,94,95,97,98,91,99,96,74,100,103,101,104,15,29,102,105,87,106,12,108,110,112,114,43,109,67,113,111,115,82,116,107,117,118,119,120,121,122,93,123,124,"
in18_254.dat,22348,22353.4,"0,3,4,6,5,7,9,11,10,12,1,23,22,24,30,29,31,33,28,34,36,46,45,42,39,38,32,37,25,40,26,41,20,13,14,16,17,18,59,27,58,60,71,43,74,72,63,21,48,49,52,65,19,54,47,62,8,15,56,78,80,69,77,53,88,35,66,64,90,68,92,76,94,81,83,82,84,87,85,95,55,101,57,70,96,97,98,67,100,106,50,73,99,104,105,91,51,86,108,93,61,112,103,111,114,115,89,107,116,109,117,113,79,44,118,120,2,119,102,121,110,123,75,122,124,"
in18_255.dat,22596,22597.6,"7,6,8,3,19,11,5,14,2,22,18,17,20,25,23,21,29,36,16,26,27,1,38,4,33,39,43,13,12,45,10,15,46,42,40,47,49,48,52,24,57,58,41,60,55,63,51,44,62,56,30,64,37,67,68,54,70,71,73,72,75,50,65,66,61,76,35,80,78,69,82,9,32,77,83,79,86,88,87,84,59,90,91,81,92,0,96,101,74,99,93,104,89,95,94,100,105,108,98,110,106,115,113,107,111,102,103,112,116,114,117,118,28,97,109,53,120,121,123,119,31,34,124,85,122,"
in18_256.dat,23057,23090.7,"3,7,9,11,10,5,4,8,13,15,12,16,18,28,2,1,0,32,35,17,14,20,19,21,22,37,42,40,43,41,23,39,38,33,25,36,26,46,47,51,45,48,49,29,50,31,44,34,55,61,58,59,60,62,52,63,57,64,66,67,69,65,27,68,71,73,74,75,76,70,54,72,30,81,83,82,84,85,80,87,89,78,90,86,92,93,95,88,97,96,98,99,77,94,53,103,105,6,101,102,91,79,106,104,107,100,109,110,108,56,111,113,112,24,116,117,115,120,118,114,122,119,124,123,121,"
in18_257.dat,22900,22903.5,"9,10,4,3,2,13,0,8,12,11,15,6,14,24,7,26,25,16,28,31,29,20,35,34,22,18,19,36,38,27,40,37,39,42,43,44,41,45,46,50,47,48,49,52,58,59,54,56,60,30,33,63,61,32,64,55,53,57,62,65,67,71,51,72,70,66,23,73,75,76,77,80,78,81,79,82,83,17,21,85,84,87,92,89,91,96,88,95,86,100,97,90,103,99,93,94,101,108,105,107,102,98,1,106,112,111,110,113,114,69,109,115,116,5,118,119,68,117,74,120,121,122,124,104,123,"
in18_258.dat,22462,22462,"1,15,13,16,17,18,20,22,2,21,23,25,26,28,29,30,32,12,10,14,34,31,33,36,37,35,27,39,43,9,45,8,46,38,48,44,47,49,50,51,52,54,53,55,57,58,61,60,56,4,0,5,3,6,62,59,63,65,67,64,7,68,40,42,73,74,75,77,41,78,79,76,80,82,84,11,71,72,70,85,86,88,90,91,92,89,93,96,98,94,95,97,99,100,81,101,103,105,83,87,102,104,19,108,107,111,112,113,115,24,106,110,109,116,117,114,119,69,120,123,122,66,118,121,124,"
in18_259.dat,22621,22670.2,"3,8,20,23,7,11,21,0,25,28,18,1,9,19,22,13,17,32,37,36,5,42,12,44,2,39,38,31,46,30,15,14,51,34,29,45,47,41,56,40,16,57,49,33,59,58,26,62,48,50,68,61,63,53,66,55,60,74,75,72,78,73,76,54,65,70,71,79,83,77,85,87,84,86,82,69,81,89,88,64,90,93,80,94,92,24,10,97,52,101,98,100,43,96,102,99,105,95,103,106,107,104,108,110,111,113,4,115,91,112,116,114,117,67,119,118,120,121,27,122,123,109,35,6,124,"
