instance,bestMakespan,avgMakespan,solution
in18_193.dat,18219,18219.8,"0,1,2,4,8,7,10,13,12,26,9,15,5,14,16,6,19,20,11,18,21,23,17,36,24,27,28,32,44,31,33,34,22,35,29,37,30,39,40,38,42,41,46,43,57,45,49,51,50,47,55,53,52,48,54,59,61,67,58,60,63,3,62,64,68,66,69,70,71,72,74,73,76,77,78,83,75,79,81,80,84,85,86,88,87,89,90,92,91,93,94,95,96,65,97,82,98,25,56,99,"
in18_194.dat,18130,18130,"2,4,6,3,5,9,8,7,1,10,12,11,0,15,16,14,17,18,19,20,22,21,23,24,25,26,27,28,30,29,32,35,31,33,37,38,40,39,43,42,36,41,34,44,45,46,47,48,51,53,50,49,54,55,56,57,58,59,52,60,61,63,64,65,66,67,68,69,70,72,74,73,71,77,75,79,80,76,78,81,83,82,84,85,86,87,62,89,88,90,91,93,95,92,94,96,13,97,98,99,"
in18_195.dat,18405,18424,"19,6,10,16,20,22,18,1,4,15,14,3,7,28,8,23,5,17,29,0,26,25,9,12,11,27,41,31,36,39,2,40,43,21,44,32,45,38,50,33,49,54,13,48,47,56,34,24,53,60,57,62,63,46,64,58,61,66,51,59,67,65,55,69,68,52,71,72,73,74,77,76,79,78,75,84,80,42,83,82,85,86,37,89,87,81,90,92,30,91,94,88,35,96,97,95,93,70,98,99,"
in18_196.dat,18254,18265.5,"0,4,3,16,17,18,19,21,22,20,6,8,12,1,7,5,26,14,30,29,27,28,9,34,15,23,25,24,33,13,35,46,37,38,31,36,47,39,48,49,51,50,52,53,40,59,56,60,61,63,65,57,64,66,32,69,68,73,72,67,79,43,55,58,54,62,75,74,80,76,81,41,87,86,83,85,88,44,70,71,82,78,84,77,89,90,92,93,45,94,2,95,91,10,96,42,97,98,11,99,"
in18_197.dat,17894,17937.7,"2,7,19,21,11,16,12,27,1,8,26,3,22,4,20,18,14,5,9,34,0,25,23,13,36,37,31,32,41,10,48,6,40,53,44,55,47,52,51,45,50,35,17,43,56,54,33,39,49,46,59,38,61,30,62,65,24,57,29,68,66,69,72,71,70,67,63,73,75,15,77,76,64,79,28,81,78,60,80,83,84,85,86,87,89,74,90,88,42,92,93,91,58,95,96,97,98,94,82,99,"
in18_198.dat,18100,18101.5,"0,3,1,5,4,6,7,9,8,10,11,13,12,14,15,16,21,18,20,19,23,25,22,24,35,27,26,30,31,32,34,29,33,36,37,17,41,40,43,28,39,44,46,49,38,48,47,42,51,53,54,55,50,56,45,52,58,59,61,63,62,64,74,60,66,68,65,70,69,71,67,72,73,75,76,81,80,82,83,2,84,87,86,88,90,57,85,92,89,78,91,95,77,96,97,94,98,99,79,93,"
in18_199.dat,18467,18473.6,"4,10,12,14,11,15,0,8,16,18,19,21,20,2,1,3,6,7,23,17,9,13,26,27,25,24,41,32,35,34,37,38,31,28,30,29,42,47,33,36,45,46,40,44,49,48,54,56,52,57,51,53,50,55,60,59,62,61,64,65,43,68,69,63,70,71,66,75,67,73,76,74,78,39,79,77,58,80,72,82,22,84,83,85,81,90,87,93,86,89,5,96,95,88,98,94,99,97,91,92,"
in18_200.dat,18298,18310,"1,0,2,4,22,3,23,21,24,25,27,28,26,16,5,8,36,35,7,10,11,12,9,13,14,43,29,30,32,33,38,41,45,37,39,51,42,40,44,48,49,47,62,55,59,20,58,53,64,65,54,67,46,50,57,63,61,66,68,69,73,75,72,52,74,78,60,71,76,77,70,83,80,79,82,84,86,85,87,19,88,31,56,89,18,90,17,92,34,94,95,81,98,91,97,15,96,6,93,99,"
in18_201.dat,11844,11862.3,"0,2,3,5,6,10,9,7,13,12,1,16,8,18,17,15,19,22,21,25,11,27,26,29,24,31,33,32,34,40,43,44,38,36,41,23,37,28,46,47,35,49,42,14,30,51,4,45,50,56,20,61,62,54,66,48,58,65,39,67,57,52,64,75,72,68,82,74,76,80,53,87,91,59,93,73,88,77,78,63,97,60,89,70,85,84,99,71,55,94,98,69,83,86,90,79,95,96,81,92,"
in18_202.dat,12587,12590.6,"2,1,5,3,4,6,8,9,0,13,10,11,12,14,7,17,18,15,16,19,22,20,23,21,24,26,28,25,29,32,27,39,35,42,37,46,40,50,41,33,36,53,44,56,30,55,54,57,63,66,67,48,64,49,38,73,72,61,80,83,59,87,52,75,94,90,34,88,93,77,31,79,45,71,74,97,70,60,68,43,69,47,92,91,96,86,51,89,95,84,82,98,76,58,78,65,62,99,81,85,"
in18_203.dat,11847,11859.5,"1,2,0,5,3,8,9,12,17,7,19,6,15,11,18,22,23,21,13,10,24,26,27,14,25,28,30,32,31,39,38,29,35,40,41,20,16,33,42,43,34,47,37,51,52,36,49,55,44,59,56,45,62,60,64,50,53,70,54,74,71,68,58,69,82,72,75,77,66,63,89,46,65,84,78,61,57,91,81,99,96,95,83,87,94,4,67,93,76,79,88,90,92,97,80,86,48,98,85,73,"
in18_204.dat,12051,12064,"0,1,3,2,5,4,6,7,8,10,9,16,18,17,14,24,25,13,15,28,19,22,11,30,36,35,32,40,12,41,42,46,31,52,57,20,26,39,61,45,51,43,65,58,69,47,38,62,60,29,64,37,71,78,72,50,75,67,84,66,68,34,86,53,74,92,93,87,55,96,77,79,49,27,82,99,70,54,88,44,56,91,48,21,89,83,90,97,33,73,76,23,85,63,94,80,59,95,98,81,"
in18_205.dat,11223,11228.7,"1,0,3,6,5,7,8,2,9,4,11,10,13,12,15,16,19,18,14,22,20,23,24,21,32,27,17,36,31,43,37,44,26,25,38,50,46,55,41,53,39,63,42,58,45,67,61,35,52,59,72,66,56,71,28,77,51,78,62,68,54,60,79,86,69,75,76,89,47,70,80,82,97,33,48,88,57,73,92,64,81,30,29,85,90,98,40,94,95,96,74,99,34,84,83,49,93,87,91,65,"
in18_206.dat,11473,11498.5,"2,1,5,4,6,3,9,10,8,0,13,15,20,19,24,11,22,21,17,30,33,23,16,31,28,34,38,14,39,40,42,36,29,46,47,18,43,12,53,27,50,26,48,32,37,62,51,58,68,49,65,64,54,59,67,69,55,25,73,56,75,70,74,61,66,83,63,88,72,90,35,76,41,80,7,86,98,85,96,84,52,99,89,94,45,57,78,95,92,71,79,87,93,97,77,44,81,60,82,91,"
in18_207.dat,11351,11363.6,"0,2,3,5,7,4,6,10,16,12,14,17,1,8,20,13,27,29,9,21,25,24,22,34,15,38,35,23,31,37,41,28,18,26,40,19,46,42,39,51,45,54,50,53,48,55,32,65,36,33,77,60,74,61,56,79,76,44,57,43,69,82,63,73,75,83,49,91,90,58,67,68,96,64,71,97,94,52,47,86,72,95,93,70,59,30,98,80,78,62,66,92,85,11,88,87,89,84,81,99,"
in18_208.dat,10916,10936,"0,2,4,7,9,3,8,12,5,14,13,11,15,17,18,16,25,24,23,27,26,6,32,28,20,38,21,35,31,43,36,44,37,34,48,40,22,50,53,30,46,29,56,54,61,39,41,33,60,49,65,59,47,62,42,51,55,77,76,73,67,78,45,80,72,58,86,88,64,71,66,89,74,10,87,63,85,52,81,91,68,1,92,84,94,19,79,70,99,98,83,90,57,95,69,75,96,97,82,93,"
in18_209.dat,11167,11195.1,"0,2,8,6,1,11,3,12,5,10,7,18,14,16,15,22,13,17,28,4,24,31,32,23,37,20,19,44,29,48,34,40,26,9,36,27,30,53,57,61,65,59,63,39,33,60,70,49,47,50,66,35,54,58,74,77,56,79,69,83,75,73,71,89,46,43,84,76,52,88,68,55,87,92,45,96,38,81,97,42,98,86,80,25,82,78,64,93,99,94,21,90,95,62,72,85,67,91,41,51,"
in18_210.dat,11493,11514.7,"0,1,2,5,7,9,4,13,8,12,16,18,3,19,17,20,10,15,22,11,14,23,27,21,6,26,25,24,28,37,35,38,40,39,32,36,31,43,30,34,48,51,44,50,46,53,33,57,49,47,61,56,29,59,66,58,52,70,54,72,71,55,65,74,62,79,80,60,41,68,42,73,94,89,76,92,77,75,85,95,45,96,84,63,81,64,82,90,98,91,69,88,93,97,67,78,99,86,83,87,"
in18_211.dat,12165,12190.5,"0,2,1,5,6,3,8,11,13,4,14,7,16,20,17,9,19,25,18,29,23,12,31,15,32,26,34,24,22,21,27,37,38,33,39,41,30,36,46,48,47,45,51,49,42,50,57,54,59,56,61,62,60,10,63,53,68,55,67,58,78,74,52,73,71,79,43,82,70,84,97,77,87,75,69,92,94,90,88,44,96,86,40,81,91,98,76,93,83,35,80,95,28,99,64,65,72,85,89,66,"
in18_212.dat,9951,10029.2,"0,2,1,6,7,12,17,3,19,16,14,20,11,21,22,25,24,26,18,23,30,28,31,29,33,8,32,5,36,34,35,38,42,13,40,39,37,41,43,27,45,9,48,4,47,15,52,60,56,62,55,63,46,50,57,44,58,59,67,64,54,70,51,72,53,49,71,66,68,75,77,74,65,61,80,82,84,76,81,86,83,91,89,78,10,95,92,73,69,87,90,96,85,93,79,98,97,94,99,88,"
in18_213.dat,10759,10804.5,"0,2,5,1,8,7,13,12,4,3,9,14,16,23,10,24,15,11,28,6,22,25,32,35,36,18,20,30,33,44,45,42,31,29,51,17,50,49,47,19,52,27,55,59,56,53,40,41,61,37,39,64,63,73,60,58,75,54,70,48,68,34,84,46,80,77,21,78,57,81,66,76,43,94,83,90,86,98,72,79,92,87,88,69,38,93,89,85,99,95,96,71,82,74,26,91,65,67,62,97,"
in18_214.dat,11849,11868,"0,1,4,7,2,6,9,8,13,16,18,12,20,3,19,17,22,14,31,24,10,37,5,33,32,30,27,26,47,41,45,44,11,54,35,46,21,29,60,53,55,25,64,68,67,61,65,23,70,40,66,50,15,74,36,59,77,58,63,56,71,83,28,75,73,34,85,38,57,72,82,39,94,49,52,92,84,87,80,93,98,88,81,62,42,96,69,43,95,86,91,79,78,99,76,48,90,51,89,97,"
in18_215.dat,10475,10525.5,"0,1,6,7,4,2,15,3,11,19,9,14,25,24,17,30,10,27,29,22,13,33,16,8,32,5,35,26,39,37,31,36,21,28,40,23,42,20,43,12,44,34,47,18,48,49,52,41,54,55,45,56,51,58,38,63,65,59,61,67,69,66,70,71,50,74,57,64,73,78,53,76,75,90,77,92,86,60,98,81,62,95,97,46,82,83,72,87,89,96,68,85,88,94,79,84,99,80,91,93,"
in18_216.dat,10706,10732.4,"0,1,5,7,4,6,9,2,13,8,11,18,16,15,17,20,3,24,27,25,19,23,36,28,35,21,41,29,37,14,42,32,39,22,45,30,50,49,31,53,12,57,51,34,43,40,59,62,52,54,26,63,46,47,38,61,66,55,68,64,71,67,10,69,76,74,78,70,33,60,79,73,90,58,75,48,96,84,82,95,56,86,94,72,77,88,65,93,85,83,91,97,99,44,87,89,92,81,80,98,"
in18_217.dat,10937,10968.5,"0,1,6,5,9,8,2,4,10,11,13,14,16,3,17,12,21,7,20,15,29,23,19,22,31,27,33,35,36,37,42,25,24,44,46,50,34,49,48,39,30,53,41,55,54,58,56,38,26,59,60,40,61,51,62,43,28,65,64,52,67,32,71,66,68,76,72,75,47,82,63,83,69,85,45,91,88,90,80,57,87,77,93,84,73,86,78,18,99,96,70,81,92,89,95,98,74,97,79,94,"
in18_218.dat,10890,10909.8,"0,1,6,7,9,5,4,15,18,14,17,11,16,3,22,21,10,20,19,23,32,24,30,27,37,28,38,35,26,40,31,43,41,25,47,39,44,50,8,46,49,45,36,56,57,55,48,42,52,62,58,29,61,60,12,66,54,67,63,74,71,33,2,75,53,80,78,81,84,69,65,72,88,79,68,34,89,76,70,90,98,59,82,99,95,77,97,94,87,85,73,96,92,83,13,86,64,93,51,91,"
in18_219.dat,11447,11453.6,"0,2,4,6,8,1,3,12,15,7,17,11,14,5,20,19,13,16,9,24,22,26,23,21,27,25,10,31,30,28,33,29,36,38,32,40,34,44,42,47,18,46,53,49,51,52,35,39,37,41,63,48,54,62,45,70,74,56,71,43,83,59,79,88,61,89,55,92,75,90,97,76,69,64,66,81,78,94,77,93,68,86,50,73,60,85,67,84,95,57,98,99,80,72,82,87,96,91,65,58,"
in18_220.dat,11583,11598.2,"0,1,2,5,7,6,16,12,9,10,3,19,21,4,13,23,8,25,22,15,31,17,33,18,29,38,35,44,24,41,36,26,43,50,51,14,42,46,34,32,48,56,39,49,40,11,37,64,54,62,47,68,59,30,53,67,52,61,45,74,63,57,72,75,27,84,87,77,81,82,76,58,69,85,97,91,79,71,65,20,66,98,89,90,99,86,78,70,28,92,73,88,55,93,60,94,80,96,83,95,"
in18_221.dat,10463,10468.8,"0,2,5,1,7,8,10,14,4,15,20,6,13,9,19,11,26,24,3,17,28,23,37,27,18,22,44,41,25,21,34,51,16,57,39,53,59,52,46,48,58,60,33,66,42,12,62,69,32,72,43,31,67,79,65,88,38,87,75,29,68,70,40,94,54,85,92,35,93,45,83,91,89,98,77,86,78,80,55,63,56,99,49,82,76,81,61,97,73,64,50,36,71,95,90,96,84,47,74,30,"
in18_222.dat,10914,10921.1,"0,5,6,7,8,15,3,1,12,11,19,20,14,4,17,25,10,32,27,31,13,36,38,39,29,24,44,48,49,40,51,34,53,28,47,35,59,63,22,72,60,62,66,21,26,67,71,87,56,16,52,42,74,65,92,83,41,33,18,90,80,68,50,82,45,75,91,79,70,97,98,88,81,55,46,43,58,57,2,89,54,86,37,78,61,85,93,69,84,99,23,64,94,95,30,76,96,9,77,73,"
in18_223.dat,10551,10565,"0,3,8,9,4,5,11,13,6,14,19,7,26,25,27,32,15,20,31,16,24,34,44,39,48,52,36,47,22,58,28,60,10,43,64,65,2,1,42,46,61,54,71,53,76,30,57,56,38,41,78,87,72,89,62,97,69,82,29,18,90,51,74,99,66,88,98,12,79,59,70,17,73,75,86,63,77,45,91,84,94,80,40,92,96,33,67,50,23,35,55,93,37,83,81,68,21,85,49,95,"
in18_224.dat,11664,11682.1,"1,3,0,5,6,4,7,11,18,21,14,12,8,26,33,20,31,22,2,28,29,27,45,16,50,48,17,47,23,51,55,24,67,38,30,42,75,60,76,72,69,49,43,40,77,9,78,37,90,82,34,71,95,80,44,15,63,46,86,91,53,62,93,70,52,81,96,64,32,94,19,59,41,88,39,68,56,92,66,54,89,25,10,97,61,36,58,84,73,83,87,98,79,35,99,85,65,13,74,57,"
in18_225.dat,9859,9880.65,"0,2,4,1,3,11,7,10,6,19,13,5,24,20,14,23,28,25,22,26,35,27,43,31,38,8,30,49,45,53,47,41,59,60,54,46,15,62,68,18,69,75,21,33,58,16,56,34,39,65,66,29,85,37,36,70,40,91,9,86,94,88,72,63,87,42,32,97,67,90,92,78,99,76,89,80,77,81,55,95,82,51,64,44,71,61,73,79,12,93,48,74,17,98,83,84,57,96,50,52,"
in18_226.dat,11173,11185.9,"0,4,2,8,3,14,10,6,16,20,19,13,17,23,5,24,7,12,27,15,25,32,38,21,45,26,46,39,36,31,53,41,44,56,28,51,54,57,1,59,35,71,37,75,55,62,63,29,74,11,42,70,40,64,73,96,67,72,49,91,81,97,85,86,99,9,88,94,90,84,48,58,87,82,77,47,80,60,65,22,93,30,98,18,76,34,33,69,89,83,95,68,79,43,92,52,66,78,61,50,"
in18_227.dat,9913,9925.5,"0,3,6,5,8,2,13,11,1,16,7,15,20,21,28,19,14,18,33,32,12,26,25,22,4,35,30,49,23,39,52,40,10,59,44,57,41,38,42,48,46,58,65,45,68,72,51,67,56,64,78,29,55,76,73,37,71,66,84,90,99,34,81,53,82,87,79,63,95,77,92,36,98,83,75,31,80,86,17,94,24,69,74,70,9,50,96,54,47,97,62,43,27,93,61,88,60,89,85,91,"
in18_228.dat,10618,10631.2,"0,1,7,5,10,8,15,3,9,22,18,17,24,4,11,16,23,35,31,19,30,14,37,20,47,28,46,27,38,59,48,44,2,62,67,13,70,64,75,25,78,87,77,36,84,39,29,91,83,88,33,55,74,40,72,63,43,65,96,60,94,32,34,42,93,71,26,82,41,80,95,54,69,56,76,99,81,21,12,51,92,97,50,86,90,89,66,53,79,73,85,49,98,58,45,61,6,52,68,57,"
in18_229.dat,11484,11497.9,"1,0,3,7,11,2,19,8,14,5,25,27,22,18,33,35,23,31,9,42,21,30,53,39,54,34,64,63,17,4,51,71,40,59,13,67,24,72,79,84,87,77,86,12,29,43,56,6,89,82,32,61,88,41,69,37,26,78,81,66,10,83,57,76,91,55,70,97,45,52,58,46,38,47,85,94,20,50,93,28,95,68,92,36,44,96,16,15,74,98,48,90,49,73,62,65,75,60,99,80,"
in18_230.dat,10935,10947.8,"2,5,7,8,12,14,18,17,11,22,4,6,33,23,9,27,1,34,31,44,37,49,50,26,38,36,42,45,19,51,56,52,55,43,64,60,48,54,16,73,71,79,82,75,21,81,72,67,41,74,97,78,80,95,83,99,89,10,59,70,94,57,61,96,77,39,58,93,29,46,15,98,30,68,40,62,87,0,85,13,66,28,84,53,24,47,86,91,69,92,20,88,65,35,25,76,32,3,90,63,"
in18_231.dat,11506,11521.1,"0,2,4,1,6,11,9,19,14,16,24,18,25,21,22,29,38,33,48,49,30,15,26,39,8,36,61,56,60,59,67,72,53,64,80,23,63,69,57,40,41,76,35,91,71,82,70,45,73,89,83,52,75,92,13,54,87,68,7,47,10,98,62,42,66,96,17,65,95,5,97,77,46,32,44,74,37,43,20,51,58,90,3,12,50,93,88,86,28,81,31,79,85,78,34,99,55,27,84,94,"
in18_232.dat,9587,9604.2,"2,0,1,6,12,5,7,14,13,18,17,15,9,29,3,24,20,35,19,36,41,16,25,23,40,45,33,44,50,47,42,27,30,46,32,52,34,58,55,37,10,56,70,57,48,4,77,60,31,61,26,66,69,82,80,91,74,49,21,85,53,11,94,8,65,93,90,38,87,68,59,73,99,86,54,97,71,83,67,63,79,76,92,75,89,64,39,22,43,98,28,88,72,81,96,78,51,95,84,62,"
in18_233.dat,10385,10407.1,"1,0,6,3,14,9,18,2,10,16,8,25,24,37,36,13,41,15,38,43,39,46,26,4,47,52,30,62,7,17,58,54,35,40,66,63,56,20,79,55,31,64,22,57,70,71,74,19,72,91,11,33,34,89,90,95,73,28,65,67,92,60,53,98,81,76,44,48,83,97,80,85,27,61,29,21,88,42,77,59,12,93,50,75,49,69,23,94,82,32,84,78,68,86,87,5,51,99,45,96,"
in18_234.dat,10657,10684.8,"0,2,4,5,1,7,10,9,6,15,18,3,16,20,29,26,8,25,28,13,12,33,32,19,42,34,39,23,21,30,31,40,47,49,35,54,27,53,36,50,64,44,56,62,66,72,14,45,65,55,51,43,82,79,77,46,37,70,88,57,22,85,76,90,86,87,93,11,95,61,83,97,69,94,73,67,68,84,41,78,60,63,99,17,71,98,80,91,74,58,48,96,92,89,52,81,24,59,75,38,"
in18_235.dat,10477,10486.6,"0,8,3,12,4,13,17,5,19,2,6,15,23,1,9,33,39,16,10,30,52,44,26,54,24,53,29,47,60,38,62,56,66,45,55,14,73,35,68,63,27,21,71,48,37,42,78,57,61,85,40,43,36,20,94,81,75,70,80,95,7,97,84,72,98,83,99,41,76,32,25,59,64,74,69,77,28,11,82,91,65,18,50,92,58,79,46,49,31,89,51,67,88,93,22,96,87,86,34,90,"
in18_236.dat,10470,10482.2,"3,2,6,1,4,12,11,8,10,16,18,25,13,19,20,32,27,35,15,41,43,33,0,29,47,51,5,61,58,48,39,59,40,28,42,34,30,67,9,37,64,53,71,17,14,45,56,54,85,46,23,68,80,77,50,90,75,60,26,94,21,22,99,57,87,31,89,62,79,92,36,66,52,74,63,96,91,44,7,82,24,84,76,65,86,55,88,70,83,72,73,98,97,93,49,38,95,69,81,78,"
in18_237.dat,11013,11028,"1,4,5,0,8,12,10,16,9,11,19,13,18,26,7,23,30,20,15,25,31,14,17,35,38,32,21,39,41,48,51,53,22,37,29,45,50,61,2,54,68,71,64,66,63,85,55,73,57,86,6,87,56,24,40,34,88,27,33,99,69,89,47,52,78,91,70,43,67,96,44,49,93,59,60,90,28,84,81,97,82,77,74,98,92,80,79,36,76,46,65,62,3,94,42,58,95,72,83,75,"
in18_238.dat,10501,10512.2,"0,5,8,3,9,15,7,17,23,18,20,2,14,21,16,27,6,30,32,28,25,44,39,55,34,47,51,62,56,48,64,11,13,24,52,67,53,59,81,26,68,31,60,57,83,50,78,89,4,70,38,46,72,79,61,88,19,95,43,49,86,98,80,84,35,87,82,63,90,1,91,77,29,74,85,22,54,33,76,73,99,42,69,71,36,40,12,97,92,66,45,58,93,75,94,96,37,10,65,41,"
in18_239.dat,10693,10706,"0,1,5,2,3,7,9,17,14,23,4,25,31,20,18,39,42,43,36,44,10,19,33,8,21,56,61,40,32,54,57,26,64,22,13,73,51,67,70,45,58,30,80,68,35,34,90,48,71,75,83,74,97,95,96,60,50,85,12,81,84,37,63,16,93,11,78,15,82,65,79,49,76,46,86,69,72,88,28,41,53,27,62,91,24,59,89,6,92,47,87,55,98,77,38,52,66,94,99,29,"
in18_240.dat,10644,10665,"2,7,6,10,9,0,8,16,11,14,4,3,23,20,31,19,12,33,5,43,45,37,13,34,26,51,32,30,27,48,15,52,56,65,58,1,49,35,39,73,59,63,53,18,67,80,44,74,78,87,28,22,95,25,94,69,17,91,71,57,46,89,29,68,76,83,81,77,90,55,97,84,50,54,40,62,61,72,88,21,92,38,42,79,82,98,47,93,96,75,64,85,66,36,99,24,41,60,86,70,"
